timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701025048,159,user_02,fist_clench,clench,1774701012,121
1774701025049,85,user_02,fist_clench,clench,1774701012,122
1774701025050,65,user_02,fist_clench,clench,1774701012,123
1774701025051,86,user_02,fist_clench,clench,1774701012,124
1774701025052,58,user_02,fist_clench,clench,1774701012,125
1774701025053,33,user_02,fist_clench,clench,1774701012,126
1774701025054,0,user_02,fist_clench,clench,1774701012,127
1774701025055,0,user_02,fist_clench,clench,1774701012,128
1774701025056,4,user_02,fist_clench,clench,1774701012,129
1774701025057,120,user_02,fist_clench,clench,1774701012,130
1774701025058,170,user_02,fist_clench,clench,1774701012,131
1774701025059,125,user_02,fist_clench,clench,1774701012,132
1774701025060,4,user_02,fist_clench,clench,1774701012,133
1774701025061,0,user_02,fist_clench,clench,1774701012,134
1774701025062,0,user_02,fist_clench,clench,1774701012,135
1774701025063,0,user_02,fist_clench,clench,1774701012,136
1774701025064,21,user_02,fist_clench,clench,1774701012,137
1774701025065,91,user_02,fist_clench,clench,1774701012,138
1774701025066,69,user_02,fist_clench,clench,1774701012,139
1774701025067,137,user_02,fist_clench,clench,1774701012,140
1774701025068,173,user_02,fist_clench,clench,1774701012,141
1774701025069,195,user_02,fist_clench,clench,1774701012,142
1774701025070,106,user_02,fist_clench,clench,1774701012,143
1774701025071,10,user_02,fist_clench,clench,1774701012,144
1774701025072,0,user_02,fist_clench,clench,1774701012,145
1774701025075,130,user_02,fist_clench,clench,1774701012,146
1774701025076,78,user_02,fist_clench,clench,1774701012,147
1774701025076,232,user_02,fist_clench,clench,1774701012,148
1774701025077,220,user_02,fist_clench,clench,1774701012,149
1774701025078,226,user_02,fist_clench,clench,1774701012,150
1774701025079,205,user_02,fist_clench,clench,1774701012,151
1774701025080,107,user_02,fist_clench,clench,1774701012,152
1774701025081,126,user_02,fist_clench,clench,1774701012,153
1774701025082,165,user_02,fist_clench,clench,1774701012,154
1774701025083,41,user_02,fist_clench,clench,1774701012,155
1774701025083,0,user_02,fist_clench,clench,1774701012,156
1774701025085,132,user_02,fist_clench,clench,1774701012,157
1774701025086,194,user_02,fist_clench,clench,1774701012,158
1774701025087,347,user_02,fist_clench,clench,1774701012,159
1774701025088,269,user_02,fist_clench,clench,1774701012,160
1774701025089,128,user_02,fist_clench,clench,1774701012,161
1774701025090,0,user_02,fist_clench,clench,1774701012,162
1774701025091,0,user_02,fist_clench,clench,1774701012,163
1774701025092,0,user_02,fist_clench,clench,1774701012,164
1774701025093,0,user_02,fist_clench,clench,1774701012,165
1774701025094,0,user_02,fist_clench,clench,1774701012,166
1774701025095,4,user_02,fist_clench,clench,1774701012,167
1774701025096,201,user_02,fist_clench,clench,1774701012,168
1774701025097,22,user_02,fist_clench,clench,1774701012,169
1774701025098,251,user_02,fist_clench,clench,1774701012,170
1774701025099,122,user_02,fist_clench,clench,1774701012,171
1774701025100,0,user_02,fist_clench,clench,1774701012,172
1774701025101,123,user_02,fist_clench,clench,1774701012,173
1774701025102,309,user_02,fist_clench,clench,1774701012,174
1774701025103,275,user_02,fist_clench,clench,1774701012,175
1774701025104,68,user_02,fist_clench,clench,1774701012,176
1774701025105,24,user_02,fist_clench,clench,1774701012,177
1774701025106,73,user_02,fist_clench,clench,1774701012,178
1774701025107,107,user_02,fist_clench,clench,1774701012,179
1774701025108,102,user_02,fist_clench,clench,1774701012,180
1774701025109,86,user_02,fist_clench,clench,1774701012,181
1774701025110,31,user_02,fist_clench,clench,1774701012,182
1774701025111,0,user_02,fist_clench,clench,1774701012,183
1774701025113,0,user_02,fist_clench,clench,1774701012,184
1774701025114,0,user_02,fist_clench,clench,1774701012,185
1774701025115,29,user_02,fist_clench,clench,1774701012,186
1774701025116,25,user_02,fist_clench,clench,1774701012,187
1774701025117,72,user_02,fist_clench,clench,1774701012,188
1774701025118,8,user_02,fist_clench,clench,1774701012,189
1774701025119,33,user_02,fist_clench,clench,1774701012,190
1774701025120,0,user_02,fist_clench,clench,1774701012,191
1774701025121,0,user_02,fist_clench,clench,1774701012,192
1774701025122,4,user_02,fist_clench,clench,1774701012,193
1774701025123,10,user_02,fist_clench,clench,1774701012,194
1774701025124,0,user_02,fist_clench,clench,1774701012,195
1774701025125,0,user_02,fist_clench,clench,1774701012,196
1774701025127,0,user_02,fist_clench,clench,1774701012,197
1774701025127,0,user_02,fist_clench,clench,1774701012,198
1774701025128,0,user_02,fist_clench,clench,1774701012,199
1774701025130,65,user_02,fist_clench,clench,1774701012,200
1774701025130,103,user_02,fist_clench,clench,1774701012,201
1774701025131,109,user_02,fist_clench,clench,1774701012,202
1774701025132,31,user_02,fist_clench,clench,1774701012,203
1774701025133,0,user_02,fist_clench,clench,1774701012,204
1774701025134,62,user_02,fist_clench,clench,1774701012,205
1774701025135,165,user_02,fist_clench,clench,1774701012,206
1774701025136,218,user_02,fist_clench,clench,1774701012,207
1774701025137,156,user_02,fist_clench,clench,1774701012,208
1774701025138,170,user_02,fist_clench,clench,1774701012,209
1774701025139,328,user_02,fist_clench,clench,1774701012,210
1774701025140,464,user_02,fist_clench,clench,1774701012,211
1774701025141,409,user_02,fist_clench,clench,1774701012,212
1774701025142,189,user_02,fist_clench,clench,1774701012,213
1774701025143,152,user_02,fist_clench,clench,1774701012,214
1774701025144,190,user_02,fist_clench,clench,1774701012,215
1774701025145,284,user_02,fist_clench,clench,1774701012,216
1774701025146,201,user_02,fist_clench,clench,1774701012,217
1774701025147,1,user_02,fist_clench,clench,1774701012,218
1774701025148,466,user_02,fist_clench,clench,1774701012,219
1774701025149,504,user_02,fist_clench,clench,1774701012,220
1774701025150,178,user_02,fist_clench,clench,1774701012,221
1774701025151,25,user_02,fist_clench,clench,1774701012,222
1774701025152,342,user_02,fist_clench,clench,1774701012,223
1774701025154,63,user_02,fist_clench,clench,1774701012,224
1774701025155,0,user_02,fist_clench,clench,1774701012,225
1774701025156,604,user_02,fist_clench,clench,1774701012,226
1774701025157,326,user_02,fist_clench,clench,1774701012,227
1774701025158,0,user_02,fist_clench,clench,1774701012,228
1774701025159,0,user_02,fist_clench,clench,1774701012,229
1774701025160,0,user_02,fist_clench,clench,1774701012,230
1774701025161,146,user_02,fist_clench,clench,1774701012,231
1774701025162,409,user_02,fist_clench,clench,1774701012,232
1774701025163,656,user_02,fist_clench,clench,1774701012,233
1774701025164,1146,user_02,fist_clench,clench,1774701012,234
1774701025165,903,user_02,fist_clench,clench,1774701012,235
1774701025166,524,user_02,fist_clench,clench,1774701012,236
1774701025167,314,user_02,fist_clench,clench,1774701012,237
1774701025168,0,user_02,fist_clench,clench,1774701012,238
1774701025169,203,user_02,fist_clench,clench,1774701012,239
1774701025170,168,user_02,fist_clench,clench,1774701012,240
1774701025171,28,user_02,fist_clench,clench,1774701012,241
1774701025172,113,user_02,fist_clench,clench,1774701012,242
1774701025173,146,user_02,fist_clench,clench,1774701012,243
1774701025174,124,user_02,fist_clench,clench,1774701012,244
1774701025175,149,user_02,fist_clench,clench,1774701012,245
1774701025176,37,user_02,fist_clench,clench,1774701012,246
1774701025178,132,user_02,fist_clench,clench,1774701012,247
1774701025179,566,user_02,fist_clench,clench,1774701012,248
1774701025179,1082,user_02,fist_clench,clench,1774701012,249
1774701025180,1186,user_02,fist_clench,clench,1774701012,250
1774701025181,1747,user_02,fist_clench,clench,1774701012,251
1774701025182,2511,user_02,fist_clench,clench,1774701012,252
1774701025183,3275,user_02,fist_clench,clench,1774701012,253
1774701025184,2841,user_02,fist_clench,clench,1774701012,254
1774701025185,2297,user_02,fist_clench,clench,1774701012,255
1774701025186,1765,user_02,fist_clench,clench,1774701012,256
1774701025187,929,user_02,fist_clench,clench,1774701012,257
1774701025188,129,user_02,fist_clench,clench,1774701012,258
1774701025189,2211,user_02,fist_clench,clench,1774701012,259
1774701025190,3178,user_02,fist_clench,clench,1774701012,260
1774701025191,4016,user_02,fist_clench,clench,1774701012,261
1774701025192,3699,user_02,fist_clench,clench,1774701012,262
1774701025194,901,user_02,fist_clench,clench,1774701012,263
1774701025195,427,user_02,fist_clench,clench,1774701012,264
1774701025196,104,user_02,fist_clench,clench,1774701012,265
1774701025197,218,user_02,fist_clench,clench,1774701012,266
1774701025198,396,user_02,fist_clench,clench,1774701012,267
1774701025199,718,user_02,fist_clench,clench,1774701012,268
1774701025200,2388,user_02,fist_clench,clench,1774701012,269
1774701025201,3090,user_02,fist_clench,clench,1774701012,270
1774701025202,2722,user_02,fist_clench,clench,1774701012,271
1774701025203,3593,user_02,fist_clench,clench,1774701012,272
1774701025204,2736,user_02,fist_clench,clench,1774701012,273
1774701025205,4095,user_02,fist_clench,clench,1774701012,274
1774701025206,3985,user_02,fist_clench,clench,1774701012,275
1774701025207,1897,user_02,fist_clench,clench,1774701012,276
1774701025208,700,user_02,fist_clench,clench,1774701012,277
1774701025209,660,user_02,fist_clench,clench,1774701012,278
1774701025210,4095,user_02,fist_clench,clench,1774701012,279
1774701025211,4095,user_02,fist_clench,clench,1774701012,280
1774701025212,4095,user_02,fist_clench,clench,1774701012,281
1774701025213,3756,user_02,fist_clench,clench,1774701012,282
1774701025214,2949,user_02,fist_clench,clench,1774701012,283
1774701025215,2811,user_02,fist_clench,clench,1774701012,284
1774701025216,1633,user_02,fist_clench,clench,1774701012,285
1774701025217,1437,user_02,fist_clench,clench,1774701012,286
1774701025218,198,user_02,fist_clench,clench,1774701012,287
1774701025219,51,user_02,fist_clench,clench,1774701012,288
1774701025220,1354,user_02,fist_clench,clench,1774701012,289
1774701025221,1333,user_02,fist_clench,clench,1774701012,290
1774701025222,341,user_02,fist_clench,clench,1774701012,291
1774701025223,1191,user_02,fist_clench,clench,1774701012,292
1774701025224,1718,user_02,fist_clench,clench,1774701012,293
1774701025225,2153,user_02,fist_clench,clench,1774701012,294
1774701025226,3004,user_02,fist_clench,clench,1774701012,295
1774701025227,797,user_02,fist_clench,clench,1774701012,296
1774701025228,437,user_02,fist_clench,clench,1774701012,297
1774701025230,1424,user_02,fist_clench,clench,1774701012,298
1774701025230,2424,user_02,fist_clench,clench,1774701012,299
1774701025232,774,user_02,fist_clench,clench,1774701012,300
1774701025232,2240,user_02,fist_clench,clench,1774701012,301
1774701025234,2476,user_02,fist_clench,clench,1774701012,302
1774701025235,565,user_02,fist_clench,clench,1774701012,303
1774701025236,1889,user_02,fist_clench,clench,1774701012,304
1774701025237,2584,user_02,fist_clench,clench,1774701012,305
1774701025238,3231,user_02,fist_clench,clench,1774701012,306
1774701025239,4095,user_02,fist_clench,clench,1774701012,307
1774701025240,3418,user_02,fist_clench,clench,1774701012,308
1774701025241,822,user_02,fist_clench,clench,1774701012,309
1774701025242,2207,user_02,fist_clench,clench,1774701012,310
1774701025243,712,user_02,fist_clench,clench,1774701012,311
1774701025244,1524,user_02,fist_clench,clench,1774701012,312
1774701025245,114,user_02,fist_clench,clench,1774701012,313
1774701025246,2635,user_02,fist_clench,clench,1774701012,314
1774701025247,4095,user_02,fist_clench,clench,1774701012,315
1774701025248,4095,user_02,fist_clench,clench,1774701012,316
1774701025249,4095,user_02,fist_clench,clench,1774701012,317
1774701025250,3016,user_02,fist_clench,clench,1774701012,318
1774701025251,2421,user_02,fist_clench,clench,1774701012,319
1774701025252,1759,user_02,fist_clench,clench,1774701012,320
1774701025253,1730,user_02,fist_clench,clench,1774701012,321
1774701025254,3390,user_02,fist_clench,clench,1774701012,322
1774701025255,3545,user_02,fist_clench,clench,1774701012,323
1774701025256,4095,user_02,fist_clench,clench,1774701012,324
1774701025257,1887,user_02,fist_clench,clench,1774701012,325
1774701025258,1468,user_02,fist_clench,clench,1774701012,326
1774701025259,1278,user_02,fist_clench,clench,1774701012,327
1774701025260,2242,user_02,fist_clench,clench,1774701012,328
1774701025261,1825,user_02,fist_clench,clench,1774701012,329
1774701025262,419,user_02,fist_clench,clench,1774701012,330
1774701025263,3734,user_02,fist_clench,clench,1774701012,331
1774701025264,2742,user_02,fist_clench,clench,1774701012,332
1774701025265,3374,user_02,fist_clench,clench,1774701012,333
1774701025266,155,user_02,fist_clench,clench,1774701012,334
1774701025267,2083,user_02,fist_clench,clench,1774701012,335
1774701025268,3261,user_02,fist_clench,clench,1774701012,336
1774701025269,2176,user_02,fist_clench,clench,1774701012,337
1774701025270,265,user_02,fist_clench,clench,1774701012,338
1774701025271,29,user_02,fist_clench,clench,1774701012,339
1774701025273,10,user_02,fist_clench,clench,1774701012,340
1774701025274,592,user_02,fist_clench,clench,1774701012,341
1774701025275,1409,user_02,fist_clench,clench,1774701012,342
1774701025276,641,user_02,fist_clench,clench,1774701012,343
1774701025277,22,user_02,fist_clench,clench,1774701012,344
1774701025278,853,user_02,fist_clench,clench,1774701012,345
1774701025279,75,user_02,fist_clench,clench,1774701012,346
1774701025281,355,user_02,fist_clench,clench,1774701012,347
1774701025282,396,user_02,fist_clench,clench,1774701012,348
1774701025282,53,user_02,fist_clench,clench,1774701012,349
1774701025283,447,user_02,fist_clench,clench,1774701012,350
1774701025284,2924,user_02,fist_clench,clench,1774701012,351
1774701025285,63,user_02,fist_clench,clench,1774701012,352
1774701025286,2331,user_02,fist_clench,clench,1774701012,353
1774701025287,2149,user_02,fist_clench,clench,1774701012,354
1774701025288,181,user_02,fist_clench,clench,1774701012,355
1774701025289,0,user_02,fist_clench,clench,1774701012,356
1774701025290,275,user_02,fist_clench,clench,1774701012,357
1774701025291,578,user_02,fist_clench,clench,1774701012,358
1774701025292,2010,user_02,fist_clench,clench,1774701012,359
1774701025293,297,user_02,fist_clench,clench,1774701012,360
1774701025294,336,user_02,fist_clench,clench,1774701012,361
1774701025295,779,user_02,fist_clench,clench,1774701012,362
1774701025296,769,user_02,fist_clench,clench,1774701012,363
1774701025297,294,user_02,fist_clench,clench,1774701012,364
1774701025298,1289,user_02,fist_clench,clench,1774701012,365
1774701025299,1712,user_02,fist_clench,clench,1774701012,366
1774701025300,690,user_02,fist_clench,clench,1774701012,367
1774701025301,916,user_02,fist_clench,clench,1774701012,368
1774701025302,1116,user_02,fist_clench,clench,1774701012,369
1774701025303,400,user_02,fist_clench,clench,1774701012,370
1774701025304,1535,user_02,fist_clench,clench,1774701012,371
1774701025305,1197,user_02,fist_clench,clench,1774701012,372
1774701025306,1505,user_02,fist_clench,clench,1774701012,373
1774701025307,1644,user_02,fist_clench,clench,1774701012,374
1774701025308,1472,user_02,fist_clench,clench,1774701012,375
1774701025309,1222,user_02,fist_clench,clench,1774701012,376
1774701025310,1109,user_02,fist_clench,clench,1774701012,377
1774701025311,27,user_02,fist_clench,clench,1774701012,378
1774701025313,650,user_02,fist_clench,clench,1774701012,379
1774701025314,904,user_02,fist_clench,clench,1774701012,380
1774701025315,85,user_02,fist_clench,clench,1774701012,381
1774701025316,1563,user_02,fist_clench,clench,1774701012,382
1774701025317,2112,user_02,fist_clench,clench,1774701012,383
1774701025318,1550,user_02,fist_clench,clench,1774701012,384
1774701025319,369,user_02,fist_clench,clench,1774701012,385
1774701025320,482,user_02,fist_clench,clench,1774701012,386
1774701025321,555,user_02,fist_clench,clench,1774701012,387
1774701025322,6,user_02,fist_clench,clench,1774701012,388
1774701025322,25,user_02,fist_clench,clench,1774701012,389
1774701025324,376,user_02,fist_clench,clench,1774701012,390
1774701025325,76,user_02,fist_clench,clench,1774701012,391
1774701025326,1,user_02,fist_clench,clench,1774701012,392
1774701025327,511,user_02,fist_clench,clench,1774701012,393
1774701025328,921,user_02,fist_clench,clench,1774701012,394
1774701025329,1469,user_02,fist_clench,clench,1774701012,395
1774701025330,537,user_02,fist_clench,clench,1774701012,396
1774701025331,1628,user_02,fist_clench,clench,1774701012,397
1774701025333,1106,user_02,fist_clench,clench,1774701012,398
1774701025333,585,user_02,fist_clench,clench,1774701012,399
1774701025334,33,user_02,fist_clench,clench,1774701012,400
1774701025335,120,user_02,fist_clench,clench,1774701012,401
1774701025336,297,user_02,fist_clench,clench,1774701012,402
1774701025337,73,user_02,fist_clench,clench,1774701012,403
1774701025338,767,user_02,fist_clench,clench,1774701012,404
1774701025339,1488,user_02,fist_clench,clench,1774701012,405
1774701025340,394,user_02,fist_clench,clench,1774701012,406
1774701025341,1354,user_02,fist_clench,clench,1774701012,407
1774701025342,998,user_02,fist_clench,clench,1774701012,408
1774701025343,462,user_02,fist_clench,clench,1774701012,409
1774701025344,1105,user_02,fist_clench,clench,1774701012,410
1774701025345,139,user_02,fist_clench,clench,1774701012,411
1774701025346,347,user_02,fist_clench,clench,1774701012,412
1774701025347,1757,user_02,fist_clench,clench,1774701012,413
1774701025348,1870,user_02,fist_clench,clench,1774701012,414
1774701025349,1252,user_02,fist_clench,clench,1774701012,415
1774701025350,459,user_02,fist_clench,clench,1774701012,416
1774701025352,1263,user_02,fist_clench,clench,1774701012,417
1774701025353,2449,user_02,fist_clench,clench,1774701012,418
1774701025354,1942,user_02,fist_clench,clench,1774701012,419
1774701025355,172,user_02,fist_clench,clench,1774701012,420
1774701025356,1101,user_02,fist_clench,clench,1774701012,421
1774701025357,73,user_02,fist_clench,clench,1774701012,422
1774701025358,302,user_02,fist_clench,clench,1774701012,423
1774701025359,564,user_02,fist_clench,clench,1774701012,424
1774701025360,0,user_02,fist_clench,clench,1774701012,425
1774701025361,110,user_02,fist_clench,clench,1774701012,426
1774701025362,205,user_02,fist_clench,clench,1774701012,427
1774701025363,454,user_02,fist_clench,clench,1774701012,428
1774701025364,950,user_02,fist_clench,clench,1774701012,429
1774701025365,22,user_02,fist_clench,clench,1774701012,430
1774701025366,27,user_02,fist_clench,clench,1774701012,431
1774701025367,384,user_02,fist_clench,clench,1774701012,432
1774701025368,316,user_02,fist_clench,clench,1774701012,433
1774701025369,657,user_02,fist_clench,clench,1774701012,434
1774701025370,1342,user_02,fist_clench,clench,1774701012,435
1774701025371,1637,user_02,fist_clench,clench,1774701012,436
1774701025372,956,user_02,fist_clench,clench,1774701012,437
1774701025373,534,user_02,fist_clench,clench,1774701012,438
1774701025374,356,user_02,fist_clench,clench,1774701012,439
1774701025375,284,user_02,fist_clench,clench,1774701012,440
1774701025376,848,user_02,fist_clench,clench,1774701012,441
1774701025377,763,user_02,fist_clench,clench,1774701012,442
1774701025378,793,user_02,fist_clench,clench,1774701012,443
1774701025379,0,user_02,fist_clench,clench,1774701012,444
1774701025380,1033,user_02,fist_clench,clench,1774701012,445
1774701025381,1220,user_02,fist_clench,clench,1774701012,446
1774701025382,2194,user_02,fist_clench,clench,1774701012,447
1774701025383,60,user_02,fist_clench,clench,1774701012,448
1774701025385,1028,user_02,fist_clench,clench,1774701012,449
1774701025385,2026,user_02,fist_clench,clench,1774701012,450
1774701025386,435,user_02,fist_clench,clench,1774701012,451
1774701025387,0,user_02,fist_clench,clench,1774701012,452
1774701025388,702,user_02,fist_clench,clench,1774701012,453
1774701025389,626,user_02,fist_clench,clench,1774701012,454
1774701025391,2061,user_02,fist_clench,clench,1774701012,455
1774701025392,1333,user_02,fist_clench,clench,1774701012,456
1774701025393,195,user_02,fist_clench,clench,1774701012,457
1774701025394,845,user_02,fist_clench,clench,1774701012,458
1774701025395,341,user_02,fist_clench,clench,1774701012,459
1774701025396,796,user_02,fist_clench,clench,1774701012,460
1774701025397,511,user_02,fist_clench,clench,1774701012,461
1774701025398,483,user_02,fist_clench,clench,1774701012,462
1774701025399,1019,user_02,fist_clench,clench,1774701012,463
1774701025400,382,user_02,fist_clench,clench,1774701012,464
1774701025401,786,user_02,fist_clench,clench,1774701012,465
1774701025402,1056,user_02,fist_clench,clench,1774701012,466
1774701025403,880,user_02,fist_clench,clench,1774701012,467
1774701025404,650,user_02,fist_clench,clench,1774701012,468
1774701025405,835,user_02,fist_clench,clench,1774701012,469
1774701025406,1678,user_02,fist_clench,clench,1774701012,470
1774701025407,1411,user_02,fist_clench,clench,1774701012,471
1774701025408,3022,user_02,fist_clench,clench,1774701012,472
1774701025409,2648,user_02,fist_clench,clench,1774701012,473
1774701025410,1670,user_02,fist_clench,clench,1774701012,474
1774701025411,38,user_02,fist_clench,clench,1774701012,475
1774701025412,1011,user_02,fist_clench,clench,1774701012,476
1774701025413,481,user_02,fist_clench,clench,1774701012,477
1774701025414,220,user_02,fist_clench,clench,1774701012,478
1774701025415,1006,user_02,fist_clench,clench,1774701012,479
1774701025416,19,user_02,fist_clench,clench,1774701012,480
1774701025417,844,user_02,fist_clench,clench,1774701012,481
1774701025418,1356,user_02,fist_clench,clench,1774701012,482
1774701025419,2061,user_02,fist_clench,clench,1774701012,483
1774701025420,668,user_02,fist_clench,clench,1774701012,484
1774701025421,712,user_02,fist_clench,clench,1774701012,485
1774701025422,168,user_02,fist_clench,clench,1774701012,486
1774701025423,216,user_02,fist_clench,clench,1774701012,487
1774701025424,544,user_02,fist_clench,clench,1774701012,488
1774701025425,53,user_02,fist_clench,clench,1774701012,489
1774701025426,1259,user_02,fist_clench,clench,1774701012,490
1774701025427,404,user_02,fist_clench,clench,1774701012,491
1774701025428,768,user_02,fist_clench,clench,1774701012,492
1774701025429,378,user_02,fist_clench,clench,1774701012,493
1774701025431,2227,user_02,fist_clench,clench,1774701012,494
1774701025432,872,user_02,fist_clench,clench,1774701012,495
1774701025433,334,user_02,fist_clench,clench,1774701012,496
1774701025434,2336,user_02,fist_clench,clench,1774701012,497
1774701025436,640,user_02,fist_clench,clench,1774701012,498
1774701025436,1656,user_02,fist_clench,clench,1774701012,499
1774701025437,1516,user_02,fist_clench,clench,1774701012,500
1774701025438,1561,user_02,fist_clench,clench,1774701012,501
1774701025439,1258,user_02,fist_clench,clench,1774701012,502
1774701025440,307,user_02,fist_clench,clench,1774701012,503
1774701025441,171,user_02,fist_clench,clench,1774701012,504
1774701025442,419,user_02,fist_clench,clench,1774701012,505
1774701025443,1136,user_02,fist_clench,clench,1774701012,506
1774701025444,22,user_02,fist_clench,clench,1774701012,507
1774701025445,896,user_02,fist_clench,clench,1774701012,508
1774701025446,2178,user_02,fist_clench,clench,1774701012,509
1774701025447,1388,user_02,fist_clench,clench,1774701012,510
1774701025447,478,user_02,fist_clench,clench,1774701012,511
1774701025449,278,user_02,fist_clench,clench,1774701012,512
1774701025450,502,user_02,fist_clench,clench,1774701012,513
1774701025451,416,user_02,fist_clench,clench,1774701012,514
1774701025452,19,user_02,fist_clench,clench,1774701012,515
1774701025453,518,user_02,fist_clench,clench,1774701012,516
1774701025454,80,user_02,fist_clench,clench,1774701012,517
1774701025455,760,user_02,fist_clench,clench,1774701012,518
1774701025456,1566,user_02,fist_clench,clench,1774701012,519
1774701025457,1245,user_02,fist_clench,clench,1774701012,520
1774701025458,206,user_02,fist_clench,clench,1774701012,521
1774701025459,1516,user_02,fist_clench,clench,1774701012,522
1774701025460,644,user_02,fist_clench,clench,1774701012,523
1774701025461,867,user_02,fist_clench,clench,1774701012,524
1774701025462,1662,user_02,fist_clench,clench,1774701012,525
1774701025463,1450,user_02,fist_clench,clench,1774701012,526
1774701025464,1768,user_02,fist_clench,clench,1774701012,527
1774701025465,2843,user_02,fist_clench,clench,1774701012,528
1774701025466,901,user_02,fist_clench,clench,1774701012,529
1774701025467,656,user_02,fist_clench,clench,1774701012,530
1774701025468,173,user_02,fist_clench,clench,1774701012,531
1774701025469,221,user_02,fist_clench,clench,1774701012,532
1774701025471,880,user_02,fist_clench,clench,1774701012,533
1774701025472,161,user_02,fist_clench,clench,1774701012,534
1774701025473,931,user_02,fist_clench,clench,1774701012,535
1774701025474,185,user_02,fist_clench,clench,1774701012,536
1774701025475,0,user_02,fist_clench,clench,1774701012,537
1774701025476,62,user_02,fist_clench,clench,1774701012,538
1774701025477,256,user_02,fist_clench,clench,1774701012,539
1774701025478,338,user_02,fist_clench,clench,1774701012,540
1774701025479,509,user_02,fist_clench,clench,1774701012,541
1774701025480,709,user_02,fist_clench,clench,1774701012,542
1774701025481,1247,user_02,fist_clench,clench,1774701012,543
1774701025482,186,user_02,fist_clench,clench,1774701012,544
1774701025483,0,user_02,fist_clench,clench,1774701012,545
1774701025484,0,user_02,fist_clench,clench,1774701012,546
1774701025485,0,user_02,fist_clench,clench,1774701012,547
1774701025487,305,user_02,fist_clench,clench,1774701012,548
1774701025487,412,user_02,fist_clench,clench,1774701012,549
1774701025488,17,user_02,fist_clench,clench,1774701012,550
1774701025489,657,user_02,fist_clench,clench,1774701012,551
1774701025490,603,user_02,fist_clench,clench,1774701012,552
1774701025491,404,user_02,fist_clench,clench,1774701012,553
1774701025492,5,user_02,fist_clench,clench,1774701012,554
1774701025493,30,user_02,fist_clench,clench,1774701012,555
1774701025494,176,user_02,fist_clench,clench,1774701012,556
1774701025495,644,user_02,fist_clench,clench,1774701012,557
1774701025496,511,user_02,fist_clench,clench,1774701012,558
1774701025497,938,user_02,fist_clench,clench,1774701012,559
1774701025498,1040,user_02,fist_clench,clench,1774701012,560
1774701025499,691,user_02,fist_clench,clench,1774701012,561
1774701025500,1546,user_02,fist_clench,clench,1774701012,562
1774701025501,1366,user_02,fist_clench,clench,1774701012,563
1774701025502,1213,user_02,fist_clench,clench,1774701012,564
1774701025503,456,user_02,fist_clench,clench,1774701012,565
1774701025504,1865,user_02,fist_clench,clench,1774701012,566
1774701025505,4025,user_02,fist_clench,clench,1774701012,567
1774701025506,2097,user_02,fist_clench,clench,1774701012,568
1774701025507,1600,user_02,fist_clench,clench,1774701012,569
1774701025508,1060,user_02,fist_clench,clench,1774701012,570
1774701025509,249,user_02,fist_clench,clench,1774701012,571
1774701025511,20,user_02,fist_clench,clench,1774701012,572
1774701025511,0,user_02,fist_clench,clench,1774701012,573
1774701025513,58,user_02,fist_clench,clench,1774701012,574
1774701025514,128,user_02,fist_clench,clench,1774701012,575
1774701025515,0,user_02,fist_clench,clench,1774701012,576
1774701025516,520,user_02,fist_clench,clench,1774701012,577
1774701025517,0,user_02,fist_clench,clench,1774701012,578
1774701025518,130,user_02,fist_clench,clench,1774701012,579
1774701025519,113,user_02,fist_clench,clench,1774701012,580
1774701025520,752,user_02,fist_clench,clench,1774701012,581
1774701025521,1160,user_02,fist_clench,clench,1774701012,582
1774701025521,872,user_02,fist_clench,clench,1774701012,583
1774701025523,1747,user_02,fist_clench,clench,1774701012,584
1774701025524,465,user_02,fist_clench,clench,1774701012,585
1774701025525,817,user_02,fist_clench,clench,1774701012,586
1774701025526,553,user_02,fist_clench,clench,1774701012,587
1774701025527,1230,user_02,fist_clench,clench,1774701012,588
1774701025528,865,user_02,fist_clench,clench,1774701012,589
1774701025529,496,user_02,fist_clench,clench,1774701012,590
1774701025530,249,user_02,fist_clench,clench,1774701012,591
1774701025531,499,user_02,fist_clench,clench,1774701012,592
1774701025532,274,user_02,fist_clench,clench,1774701012,593
1774701025533,275,user_02,fist_clench,clench,1774701012,594
1774701025534,300,user_02,fist_clench,clench,1774701012,595
1774701025535,965,user_02,fist_clench,clench,1774701012,596
1774701025536,768,user_02,fist_clench,clench,1774701012,597
1774701025537,834,user_02,fist_clench,clench,1774701012,598
1774701025539,533,user_02,fist_clench,clench,1774701012,599
1774701025539,685,user_02,fist_clench,clench,1774701012,600
1774701025541,27,user_02,fist_clench,clench,1774701012,601
1774701025541,17,user_02,fist_clench,clench,1774701012,602
1774701025542,700,user_02,fist_clench,clench,1774701012,603
1774701025543,1094,user_02,fist_clench,clench,1774701012,604
1774701025544,101,user_02,fist_clench,clench,1774701012,605
1774701025545,820,user_02,fist_clench,clench,1774701012,606
1774701025546,750,user_02,fist_clench,clench,1774701012,607
1774701025547,2081,user_02,fist_clench,clench,1774701012,608
1774701025548,708,user_02,fist_clench,clench,1774701012,609
1774701025549,2260,user_02,fist_clench,clench,1774701012,610
1774701025551,984,user_02,fist_clench,clench,1774701012,611
1774701025552,90,user_02,fist_clench,clench,1774701012,612
1774701025553,280,user_02,fist_clench,clench,1774701012,613
